num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,46:29.1,06/12/2020 21:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Boa noite gaaaleuris,10,https://www.tiktok.com/@virginiafonseca/video/6903309236449594626,844300,3642,6469,8900000,6.89284E+18,Painho Empurra (feat. Raphaela Almeida),MC Abalo
0,46:29.1,06/12/2020 19:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKKA meu timee ❣️,25,https://www.tiktok.com/@virginiafonseca/video/6903274349583699201,971600,2600,2896,8700000,2.50836E+17,It's Tricky,RUN DMC
0,46:29.1,06/12/2020 17:09,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Mali vai nascer sabendo todos os funks! Papai q luteee 🤗,15,https://www.tiktok.com/@virginiafonseca/video/6903237964915117313,1200000,6330,9337,13300000,6.87557E+18,Privilégio,Mc Luan da BS & Mc Vitin do LJ & MC Marley
0,46:29.1,06/12/2020 12:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,12,https://www.tiktok.com/@virginiafonseca/video/6903173323723754754,2000000,4566,7610,14500000,6.87758E+18,Stefanye Balestri,Stfny
0,46:29.1,06/12/2020 10:31,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Passaaano mal,15,https://www.tiktok.com/@virginiafonseca/video/6903135643149405442,589200,2176,1108,4300000,6.89443E+18,aí minha pressão,Tipografia.lt
0,46:29.1,04/12/2020 15:00,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Mia testa c a marquinha do bone 🥲,11,https://www.tiktok.com/@virginiafonseca/video/6902462580783058178,1000000,2888,2438,8700000,6.89436E+18,som original,DJ Guuga
0,46:29.1,01/12/2020 12:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Lakak,14,https://www.tiktok.com/@virginiafonseca/video/6901313540855024897,459400,1710,798,3700000,6.50667E+18,E teve boatos de que eu estava na pior,Vários Artistas
0,46:29.1,26/11/2020 10:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,13,https://www.tiktok.com/@virginiafonseca/video/6899427266779008258,263700,1254,486,2600000,6.89727E+18,som original,Gabriele Zanetelli
0,46:29.1,25/11/2020 20:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Como?,12,https://www.tiktok.com/@virginiafonseca/video/6899212837562993922,327400,869,897,2800000,6.84637E+18,som original,Rafaela Carvalho
0,46:29.1,24/11/2020 11:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Kakaak eu tentei,15,https://www.tiktok.com/@virginiafonseca/video/6898701092859727105,922600,3846,10500,11200000,6.88384E+18,Amor ou o Litrão,Petter Ferraz & Menor Nico
0,46:29.1,24/11/2020 11:34,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6898698692212165890,813300,1246,6582,5700000,6.87084E+18,som original,Sabrina Thiago Gomes
0,46:29.1,24/11/2020 08:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Q MUUUUNDO NOS TAAAAMOOO @zefelipecantor,8,https://www.tiktok.com/@virginiafonseca/video/6898654059641736450,2900000,7562,14700,30500000,6.89592E+18,original sound,Cammie
0,46:29.1,22/11/2020 23:18,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,LAKAKAK TENTANDO TROLLAR ELE MAS ELE RIU DE MI 😕🤣,8,https://www.tiktok.com/@virginiafonseca/video/6898138034680696065,609400,712,374,5100000,6.89592E+18,original sound,Cammie
0,46:29.1,18/11/2020 23:27,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6896655952460795137,345200,930,1680,2800000,6.81904E+18,som original,multishow
0,46:29.1,17/11/2020 20:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,"Na real, 100% ne",8,https://www.tiktok.com/@virginiafonseca/video/6896232098429029633,1400000,3046,3528,9900000,6.89098E+18,som original,Júlia Franco
0,46:29.1,17/11/2020 16:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,O ZE NO FUNDOOO KKKKK OUVIU E VOLTOU KKKKKAK,12,https://www.tiktok.com/@virginiafonseca/video/6896179616885656833,956300,1275,11200,8200000,6.86249E+18,som original,naysiilvaah
0,46:29.1,17/11/2020 16:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Q pena,8,https://www.tiktok.com/@virginiafonseca/video/6896177050290261250,1400000,3400,36400,13800000,6.8736E+18,som original,@dudu.of
0,46:29.1,12/11/2020 19:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKAKAK aham,7,https://www.tiktok.com/@virginiafonseca/video/6894366788239330561,499400,613,312,5700000,6.83683E+18,som original,Lorraine Prezotti
0,46:29.1,12/11/2020 19:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Kakakakak,7,https://www.tiktok.com/@virginiafonseca/video/6894366609809362178,624900,742,502,6900000,6.83683E+18,som original,Lorraine Prezotti
0,46:29.1,12/11/2020 14:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Qnd eu to elogiando mia amga por chamada de video e meu noivo entra no quarto gato como smp KAKAKAK,12,https://www.tiktok.com/@virginiafonseca/video/6894293892276030722,339100,655,408,2900000,6.87133E+18,som original,Alef Torrez
0,46:29.2,06/11/2020 23:11,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,So quem viveu VIANA sabe ❤️,14,https://www.tiktok.com/@virginiafonseca/video/6892198711561047297,395900,2800,1677,2900000,6.86017E+18,Ta Com Saudade Quer TBT ?,Mc Talibã & Mc Rennan
0,46:29.2,02/11/2020 11:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6890534346227322114,658600,1787,3996,5200000,6.88546E+18,som original,Camila Franco
0,46:29.2,01/11/2020 10:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,BOM DIA!! Ressaca de Halloween q fala?! Rs,15,https://www.tiktok.com/@virginiafonseca/video/6890147070208986369,696100,3008,2371,6500000,6.88251E+18,Só Tem Eu,Zé Felipe
0,46:29.2,31/10/2020 19:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Oi halloween 🎃,10,https://www.tiktok.com/@virginiafonseca/video/6889917266582834434,472000,1199,723,3900000,6.85494E+18,MAKE IT RED CHALLENGE [Ashnikko - Daisy],Call me Jony 🤓
0,46:29.2,30/10/2020 06:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Quem nunca ne mores kakaka,11,https://www.tiktok.com/@virginiafonseca/video/6889338796865867009,1600000,3671,7488,14600000,6.81086E+18,Detona Ralph e Vanellope,Gustavo Martho
0,46:29.2,29/10/2020 22:08,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,8,https://www.tiktok.com/@virginiafonseca/video/6889213814579989761,851600,2007,6187,7500000,6.84899E+18,som original,Disney dublagens
0,46:29.2,24/10/2020 22:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6887367986173316353,563300,1117,1492,5000000,6.88063E+18,Seu goxtoso Meme,marcus_eni
0,46:29.2,24/10/2020 12:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Kkkkk,12,https://www.tiktok.com/@virginiafonseca/video/6887210419958664449,359100,1146,1822,3100000,6.88538E+18,som original,Yasmin Nascimento
0,46:29.2,23/10/2020 18:26,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,#JunteAsPeças “parecendo um cavalo uai”,13,https://www.tiktok.com/@virginiafonseca/video/6886930057168719105,243900,611,220,2700000,6.88393E+18,som original,Lucas Rigoni
0,46:29.2,23/10/2020 18:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,#JunteAsPeças MANO EU FIQUEI SEM OLHOOOOOOOOOOO,13,https://www.tiktok.com/@virginiafonseca/video/6886929554892475649,211100,436,137,2600000,6.88393E+18,som original,Lucas Rigoni
0,46:29.2,23/10/2020 15:40,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Trollagemmmmm kkkkkkkk ficou felizin achando q era a musica dele,7,https://www.tiktok.com/@virginiafonseca/video/6886887430499110146,2600000,13300,24300,23100000,6.88482E+18,som original,Millena Matta
0,46:29.2,23/10/2020 13:15,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Hehe,10,https://www.tiktok.com/@virginiafonseca/video/6886850018033159426,434900,1785,3784,3800000,6.67701E+18,som original,🌛🍄🍓🦔
0,46:29.2,22/10/2020 12:08,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,#RexonaPrepara: Quando ouvir a buzina PRE-PARA pra dançar à vontade com @rexonabr e @anitta porque rexona não te abandona! #rexonabyanitta #ad,30,https://www.tiktok.com/@virginiafonseca/video/6886461684488228097,217600,899,679,2400000,6.8843E+18,Desafio Rexona Prepara,Rexona
0,46:29.2,22/10/2020 08:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Bom dia 😅😅😅,8,https://www.tiktok.com/@virginiafonseca/video/6886405282423934209,243500,684,1172,2400000,6.88143E+18,som original,Vídeos para tik tokes
0,46:29.2,21/10/2020 14:26,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Vai vai se apxonar,15,https://www.tiktok.com/@virginiafonseca/video/6886126047427857665,1200000,2396,2478,8600000,6.87771E+18,Vai se apaixonar....,𝐍𝐞𝐬𝐬𝐚😼
0,46:29.2,21/10/2020 11:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Vou melhorarrr prometu 🖤,15,https://www.tiktok.com/@virginiafonseca/video/6886076559183187201,835100,3784,4577,8200000,6.82927E+18,Meu Lado da História,Nandx710 & Choji & David Gomes
0,46:29.2,20/10/2020 23:09,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Fala baixoo,9,https://www.tiktok.com/@virginiafonseca/video/6885889851841924354,320000,800,3523,3000000,6.88461E+18,som original,Moacyr Walker
0,46:29.2,20/10/2020 13:54,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ainda n tive mas ta aq,15,https://www.tiktok.com/@virginiafonseca/video/6885746816613223682,546200,2254,1744,4300000,6.88202E+18,som original,Larissa Marins
0,46:29.2,19/10/2020 22:21,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,@zefelipecantor akkakaka,8,https://www.tiktok.com/@virginiafonseca/video/6885506449909288194,3000000,15800,16600,24000000,6.82794E+18,original sound,Moyeta0506
0,46:29.2,18/10/2020 11:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Quero ver todo mundo fazendo e me marcando ein 🤪,15,https://www.tiktok.com/@virginiafonseca/video/6884960448140168449,804000,4923,5525,7100000,6.88251E+18,Só Tem Eu,Zé Felipe
0,46:29.2,14/10/2020 17:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,12,https://www.tiktok.com/@virginiafonseca/video/6883571587656862978,511300,1593,9197,4400000,6.87124E+18,som original,Calixto
0,46:29.2,14/10/2020 12:12,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,N tenho perna p isso e agr um nene dentro da barriga #pas,10,https://www.tiktok.com/@virginiafonseca/video/6883494073945066754,1100000,4904,3738,11900000,6.86948E+18,Tenho Joelho Pra Isso Não,Nathaly Guimarães
0,46:29.2,10/10/2020 11:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKAKAK,11,https://www.tiktok.com/@virginiafonseca/video/6881997130601467138,437900,1803,697,3800000,6.86457E+18,Coisa mais cheirosa,Karol Oliveira
0,46:29.2,08/10/2020 22:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,13,https://www.tiktok.com/@virginiafonseca/video/6881423836546338049,357900,1525,2529,3500000,6.85359E+18,som original,Breno Freitas
0,46:29.3,08/10/2020 13:57,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,#dueto com @ @colelookcool BOAAA AMOR TE AMO KAKAKAK,12,https://www.tiktok.com/@virginiafonseca/video/6881294476803984642,469700,1489,926,5000000,6.87291E+18,colelookcool,cole strumpf
0,46:29.3,07/10/2020 23:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,FOCO NO ZE FELIPE PORFAAAAAA,15,https://www.tiktok.com/@virginiafonseca/video/6881071619637251330,473700,3620,1687,4400000,6.79613E+18,You Got It,Vedo
0,46:29.3,07/10/2020 15:16,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,So pq eu amuuu essa music,15,https://www.tiktok.com/@virginiafonseca/video/6880943974471716098,369300,1375,1450,3900000,6.79613E+18,You Got It,Vedo
0,46:29.3,07/10/2020 11:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Hehe,16,https://www.tiktok.com/@virginiafonseca/video/6880889597421735170,342000,1238,935,3000000,6.87805E+18,som original,Patrícia Ramos
0,46:29.3,06/10/2020 18:35,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Reflexão do dia,9,https://www.tiktok.com/@virginiafonseca/video/6880624092140014850,270900,672,1481,2700000,6.8779E+18,som original,Lorrane Silva 
0,46:29.3,06/10/2020 18:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Nao ri,12,https://www.tiktok.com/@virginiafonseca/video/6880622762981936386,2100000,7307,13500,22100000,6.87319E+18,dá uma moral no vídeo original tmb poxa,Rafael Ferraz
0,46:29.3,06/10/2020 13:35,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Isso acontece todos os dias... n aguento mais!!!!!!,6,https://www.tiktok.com/@virginiafonseca/video/6880546656496995585,412800,834,2891,3400000,6.87791E+18,som original,Thomas Santana
0,46:29.3,29/09/2020 23:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,CARAAA DELEEEE KKK b noite,7,https://www.tiktok.com/@virginiafonseca/video/6878104288195808514,601700,1017,936,5500000,6.66581E+18,som original,🐾Joice🐾
0,46:29.3,29/09/2020 15:12,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Duvido vcs conseguirem também!,10,https://www.tiktok.com/@virginiafonseca/video/6877974080117624066,398800,1680,1604,4700000,6.78234E+18,Rihanna Umbrella Remix Version,@Pølarzinhø
0,46:29.3,29/09/2020 09:42,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6877889179804781826,324300,1426,567,3100000,2.22648E+17,Demorô (Remix),Biel
0,46:29.3,29/09/2020 08:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,HEHEHE,8,https://www.tiktok.com/@virginiafonseca/video/6877877839337704706,533600,894,5190,6400000,6.85467E+18,som original,Davi Mateus
0,46:29.3,26/09/2020 12:00,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKAK SUPER EUUUU,10,https://www.tiktok.com/@virginiafonseca/video/6876811450871057665,692900,1114,2588,5900000,6.82196E+18,som original,Junior Martins
0,46:29.3,26/09/2020 10:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Eu q lute,9,https://www.tiktok.com/@virginiafonseca/video/6876790604525751553,320000,665,1148,3100000,6.83564E+18,som original,Isadora Nogueira
0,46:29.3,25/09/2020 10:59,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,8M e me arrisquei na dancinha AKAKAK NAO RIIIIII pf,15,https://www.tiktok.com/@virginiafonseca/video/6876424573462531330,490600,2367,1221,3900000,6.79613E+18,You Got It,Vedo
0,46:29.3,22/09/2020 17:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,7,https://www.tiktok.com/@virginiafonseca/video/6875417109048904961,224300,976,255,2300000,6.66463E+18,u was at the club,killinggf
