num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
67,2021-02-19,2020-12-21 12:08:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,"Primos, a #Samsung #TheSero é a única TV que gira na vertical! Perfeita para assistir tudo do celular direto na tela da TV! É muita tecnologia! #Publi",46,https://www.tiktok.com/@maisa/video/6908726926534397186,82400,774,574,569500,6908726929734585090,som original,+a
68,2021-02-19,2020-12-20 16:31:18,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,eu fico fazendo isso o dia todo,14,https://www.tiktok.com/@maisa/video/6908423362654014726,215900,1762,543,1500000,6900657491219155717,dc mahakhamidd,Mahak Hamid
69,2021-02-19,2020-12-20 00:35:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @anaamelia.polettini,14,https://www.tiktok.com/@maisa/video/6908176958413163782,103300,826,112,761200,6908176978298407685,som original,+a
70,2021-02-19,2020-12-19 22:38:00,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,eu fazendo essa trend sozinha pq com ctz meu namorado n vai querer fazer comigo,12,https://www.tiktok.com/@maisa/video/6908146784531418373,552700,2426,1137,3700000,6881107586830076678,Justin Timberlake - Mirrors,Noah
71,2021-02-19,2020-12-19 21:13:58,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,agora que eu to de férias vou ficar postando vários erros de gravação KKKKKK,15,https://www.tiktok.com/@maisa/video/6908125132884069637,79100,376,77,500100,6897097414797166594,Body,Megan Thee Stallion
72,2021-02-19,2020-12-18 17:11:55,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@mitchomezzomo 🤩🤩🤩,47,https://www.tiktok.com/@maisa/video/6907691666631593222,150400,405,271,686100,6907681426444012294,som original,MITCHO
73,2021-02-19,2020-12-18 10:55:16,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,"Oi, primos!Como a @manugavassi  disse, Plax elimina até 99,9% das bactérias e deixa a boca limpa e fresquinha.Vem comigo no desafio #PlaxChallenge #ad",34,https://www.tiktok.com/@maisa/video/6907594678112095489,73400,525,178,671700,6907594709787609858,som original,+a
74,2021-02-19,2020-12-12 10:06:56,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Meu segredo para começar o dia com tudo ❤️ @nescau  #NescauCereal #Crocolate #publi,57,https://www.tiktok.com/@maisa/video/6905355711287495937,90200,867,139,678200,6817368652933761026,Light funk,table_1
75,2021-02-19,2020-12-11 22:50:57,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,voltei pra minha casinha depois de 5 meses 💜,14,https://www.tiktok.com/@maisa/video/6905181448827866374,168000,937,336,1200000,6900657491219155717,dc mahakhamidd,Mahak Hamid
76,2021-02-19,2020-12-11 14:20:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#tosendoseguido 😉,12,https://www.tiktok.com/@maisa/video/6905049877311442181,99000,658,89,682000,6795608084774389761,Drugs (feat. Two Feet),UPSAHL
77,2021-02-19,2020-12-10 16:04:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Para começar o dia com tudooooo! ❤️ @nescau #NescauCereal #Crocolate #publi,45,https://www.tiktok.com/@maisa/video/6904705627306593537,31500,431,129,322600,6846350173593996037,All TikTok Mashup (JVKE - Upside Down),JVKE 🌩
78,2021-02-19,2020-12-08 17:10:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,"enfim, já já eu melhoro mas to muito feliz!! @netflixbrasil",59,https://www.tiktok.com/@maisa/video/6903980575502191873,29600,502,136,420900,6903980563741313793,som original,+a
79,2021-02-19,2020-12-08 15:17:03,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,pronto todos os tiktoks q tao nos meus rascunhos são td eu não sabendo gravar tiktok e é isso que teremos KKKKK,15,https://www.tiktok.com/@maisa/video/6903951284076875010,74100,339,118,612000,6891239389515926273,som original,fernadahausser
80,2021-02-19,2020-12-07 13:02:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,to impressionada,15,https://www.tiktok.com/@maisa/video/6903545561706761473,47900,332,67,593300,6902367045879384837,original sound,Shakira
81,2021-02-19,2020-12-06 14:37:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,no final parece que eu to morta mas eu só tava boiando mesmo kkkkkkk,15,https://www.tiktok.com/@maisa/video/6903198877617376513,726400,3175,970,5400000,6835900838712444929,Melody (1983 Club Vinyl Mix),Plustwo
82,2021-02-19,2020-12-05 21:44:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @titia....charlii_,56,https://www.tiktok.com/@maisa/video/6902937823133830402,60100,503,390,626100,6902937781052394241,som original,+a
83,2021-02-19,2020-12-05 21:40:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @para_maisa espero ter respondido mesmo que brevemente,58,https://www.tiktok.com/@maisa/video/6902936897342033153,49700,410,152,524700,6902936859945945858,som original,+a
84,2021-02-19,2020-12-05 14:49:26,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,passem protetor kkkkk,15,https://www.tiktok.com/@maisa/video/6902830912199757057,46100,443,112,621600,6690460681520548609,SEE YOU AGAIN ,"Tyler, The Creator featuring Kali Uchis"
85,2021-02-19,2020-12-04 23:47:53,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,a luz tava perfeita hein jjkkkkkkk,59,https://www.tiktok.com/@maisa/video/6902598575872691457,19000,202,52,332300,6901665651224578818,original sound,Pedro Ferrari
86,2021-02-19,2020-12-02 10:55:48,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,esse é nosso audio oficial sim ou claro? @julirabelo minha única parceira de tiktoks hahahahah,10,https://www.tiktok.com/@maisa/video/6901657449502264578,1100000,4015,2084,9500000,6877838929601497858,Shower,Becky G
87,2021-02-19,2020-12-01 18:40:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @auroramnda,56,https://www.tiktok.com/@maisa/video/6901406116064840961,115200,1254,605,1000000,6901406072091839233,som original,+a
88,2021-02-19,2020-12-01 14:33:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,te amo @julirabelo,59,https://www.tiktok.com/@maisa/video/6901342444713938178,74500,394,356,664900,6888778371682142977,Desafio Funk 2016,Fernanda Teles
89,2021-02-19,2020-11-30 19:14:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,boa noite 🌙 sim preciso aprender novas coreos,10,https://www.tiktok.com/@maisa/video/6901043729419750658,233800,2099,326,1300000,6882931665296050949,Zae HD & CEO - IG Live Freestyle,YvnggPrince
90,2021-02-19,2020-11-28 10:46:04,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,melhor tiktok que eu ja fiz,6,https://www.tiktok.com/@maisa/video/6900170599721602305,377200,1512,288,2900000,6847647314127932166,What You Know Bout Love,Pop Smoke
91,2021-02-19,2020-11-26 22:42:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,minhas piticas🥺🥰,15,https://www.tiktok.com/@maisa/video/6899613031605587202,59900,404,88,508100,6844075981397821442,Head & Heart (feat. MNEK),Joel Corry
92,2021-02-19,2020-11-25 09:21:54,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @adrianamachado306 kkkk bom dia,52,https://www.tiktok.com/@maisa/video/6899035653439311106,113200,3829,306,871700,6899035674788498177,som original,+a
93,2021-02-19,2020-11-24 23:56:29,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#ImAGhost não aguento maisssss meu deus que inferno de filtro que n funciona cmg kkkkkk desisto,15,https://www.tiktok.com/@maisa/video/6898889940017450241,667000,8541,642,4200000,6893583324221082374,VMESHBEATS ADDERALL X BOO X IG FREESTYLE,Varoon Ramesh
94,2021-02-19,2020-11-24 22:13:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#ImAGhost eu tentei 23 vezes serio gente não vai,6,https://www.tiktok.com/@maisa/video/6898863432938867970,302300,2876,255,2100000,6893583324221082374,VMESHBEATS ADDERALL X BOO X IG FREESTYLE,Varoon Ramesh
95,2021-02-19,2020-11-24 19:17:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,🤢😍,15,https://www.tiktok.com/@maisa/video/6898818076637138177,384600,3652,412,2000000,6877064172996217602,Crisis,Jasiah
96,2021-02-19,2020-11-23 19:15:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,quem puder responder...,52,https://www.tiktok.com/@maisa/video/6898446423658925313,54600,2029,196,492000,6898446413500304130,som original,+a
97,2021-02-19,2020-11-23 19:03:21,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @rxfaelt 🤪 🙈👊🏻😙 bisous,13,https://www.tiktok.com/@maisa/video/6898443318741437698,696600,7665,1003,4400000,6898443313817438978,som original,+a
98,2021-02-19,2020-11-23 18:47:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @delymf nesse perfil passamos vergonha em português,6,https://www.tiktok.com/@maisa/video/6898439293606448385,126500,631,183,860700,6898439282286250753,som original,+a
99,2021-02-19,2020-11-23 18:15:14,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,ainda da serie: tiktoks rurais🤠🤠,10,https://www.tiktok.com/@maisa/video/6898430919133121794,104900,1104,212,925300,6882931665296050949,Zae HD & CEO - IG Live Freestyle,YvnggPrince
100,2021-02-19,2020-11-23 08:34:37,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,eu feat tininha e ari minhas priminhas ♡♡♡,15,https://www.tiktok.com/@maisa/video/6898281300025756930,53700,344,109,531400,6883840073750612738,Amor ou o Litrão,Petter Ferraz & Menor Nico
101,2021-02-19,2020-11-22 10:16:56,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,eu feat meu primo biel ♡,15,https://www.tiktok.com/@maisa/video/6897936581655612673,164400,488,431,1400000,6883840073750612738,Amor ou o Litrão,Petter Ferraz & Menor Nico
102,2021-02-19,2020-11-21 19:21:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,amei essa,10,https://www.tiktok.com/@maisa/video/6897705830754438401,32400,252,102,348200,6882931665296050949,Zae HD & CEO - IG Live Freestyle,YvnggPrince
103,2021-02-19,2020-11-21 10:42:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,quase perdi o celular na lombada mas passo bem! BOM DIAAAA,15,https://www.tiktok.com/@maisa/video/6897572181882981633,86700,412,102,551800,6844610572080794373,Dreams (2004 Remaster),Fleetwood Mac
104,2021-02-19,2020-11-20 12:12:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,"O desafio #MaisQueMakeModa está lançado! 04 batons + 04 looks, eu amei e só usei @eudora #beautyweekeudora  #ad",32,https://www.tiktok.com/@maisa/video/6897224287418060034,123000,760,396,1100000,6438748767054203650,Pretty Girl (Cheat Codes X Cade Remix),"Cheat Codes,Maggie Lindemann,CADE "
105,2021-02-19,2020-11-20 10:15:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,a lâmpada 👁👄👁,15,https://www.tiktok.com/@maisa/video/6897194068951043330,649500,2619,1213,3900000,6884331673173969670,Adderall (Corvette Corvette),Popp Hunna
106,2021-02-19,2020-11-19 11:45:33,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,preguiça de continuar kkkkkkk,8,https://www.tiktok.com/@maisa/video/6896846163073305858,220300,820,211,1500000,6894066988063131649,Therefore I Am,Billie Eilish
107,2021-02-19,2020-11-18 14:57:21,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,feliz 3 anos de namoro meu amorrr @nicholasarashiro te amo! OBG POR TER DEIXADO EU TE ARRASTAR PRA FAZER ESSA DANCA CMG!! KKKKK ♡♡,15,https://www.tiktok.com/@maisa/video/6896524501274627329,278900,2051,654,1900000,6884331673173969670,Adderall (Corvette Corvette),Popp Hunna
108,2021-02-19,2020-11-17 12:33:06,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,esqueci de filmar o final numa luz boa então foi no carro mesmo lkkkkk,10,https://www.tiktok.com/@maisa/video/6896116245754580225,46400,232,56,445600,6818777087739022085,I apologise for bringing this song to tiktok,carltoncosmos
109,2021-02-19,2020-11-16 09:52:18,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,minha parceira oficial de coreo @julirabelo,8,https://www.tiktok.com/@maisa/video/6895703722962210050,122000,431,317,1200000,6877838929601497858,Shower,Becky G
110,2021-02-19,2020-11-15 21:58:00,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,,10,https://www.tiktok.com/@maisa/video/6895519638499773697,365200,774,324,1800000,6894219415185885957,SATIVADADIVA original sound,Sativa Diva💚🧝🏾‍♀️
111,2021-02-19,2020-11-14 12:52:10,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @aliciapalhaca,15,https://www.tiktok.com/@maisa/video/6895007903716035842,292800,1334,162,1800000,6895007917938936577,som original,+a
112,2021-02-19,2020-11-14 12:42:49,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,pov do nicholas 😙KKKKKKKKKKK 🤠(somos um casal que só dorme come e fofoca) @nicholasarashiro,7,https://www.tiktok.com/@maisa/video/6895005495074082049,172500,605,232,1200000,6886946637650855938,positions,Ariana Grande
113,2021-02-19,2020-11-12 13:00:29,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,O clima de Natal também chegou por aqui 🎅🏼 o challenge mais delicioso hahah façam também! #SeTransporteProNatal #ChocottoneBauducco  #ad  @bauducco,34,https://www.tiktok.com/@maisa/video/6894267877638081793,278700,1480,687,1800000,6890941249235290882,som original,bauducco
114,2021-02-19,2020-11-09 12:12:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,e esse challenge Melístico? Ameeeeei ❤️ #MelissaCosmica #ad @melissaofficial_,31,https://www.tiktok.com/@maisa/video/6893142233499979010,94600,463,110,751600,6893106059947395841,Melissa Cósmica,Melissa Official
115,2021-02-19,2020-11-04 18:56:34,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,tudum vai começar ao vivo aqui no tiktok da @netflixbrasil e no mru canal do YouTube,11,https://www.tiktok.com/@maisa/video/6891390950287920386,257400,1351,289,1600000,6886946651135559682,positions,Ariana Grande
116,2021-02-19,2020-11-02 10:08:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,a transição n ta perfeita mas vai assim mesmo,9,https://www.tiktok.com/@maisa/video/6890512682974203138,58500,477,89,505900,6632440583547783942,IM BACK,charli d'amelio
117,2021-02-19,2020-11-01 16:14:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,🤍,9,https://www.tiktok.com/@maisa/video/6890236031757470977,41700,313,62,402500,6860299789368969989,pls follow pubby666,rosie☆彡
118,2021-02-19,2020-10-30 21:18:54,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,@julirabelo our song,15,https://www.tiktok.com/@maisa/video/6889572204841880833,57100,429,71,546500,6862913620947307269,original sound,Alvin Curry
119,2021-02-19,2020-10-29 21:00:22,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @flowers._.damelio_,12,https://www.tiktok.com/@maisa/video/6889196340073565441,135000,673,85,765000,6889196308415007490,som original,+a
120,2021-02-19,2020-10-29 20:04:28,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,@valentina_meiraoficial,15,https://www.tiktok.com/@maisa/video/6889181935608909057,224500,750,1472,2600000,6868114344949843969,Não Fica Apaixonadinha,MC Lorenzo
